Sample,X(ms) [01.04.2012 06:48:43 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
681,1333262991465.245420,5.03874588012695,4.94999980926514,28.2999992370605,27,0
682,1333262991565.216180,5.03874588012695,4.94999980926514,28.2999992370605,27,0
683,1333262991665.255020,5.03874588012695,4.94999980926514,28.2999992370605,27,0
684,1333262991765.268280,5.04393720626831,4.94999980926514,28.2999992370605,27,0
685,1333262991864.922300,5.04393720626831,4.94999980926514,28.2999992370605,27,0
686,1333262991965.258840,5.04393720626831,4.94999980926514,28.2999992370605,27,0
687,1333262992065.248780,5.04919242858887,4.94999980926514,28.2999992370605,27,0
688,1333262992165.252340,5.04919242858887,4.94999980926514,28.2999992370605,27,0
689,1333262992264.961440,5.04919242858887,4.94999980926514,28.2999992370605,27,0
690,1333262992365.270860,5.05451536178589,4.94999980926514,28.2999992370605,27,0
691,1333262992464.923680,5.05451536178589,4.96000003814697,28.2999992370605,27,0
692,1333262992565.269820,5.05451536178589,4.94999980926514,28.2999992370605,27,0
693,1333262992665.270500,5.05451536178589,4.94999980926514,28.2999992370605,27,0
694,1333262992765.319360,5.05451536178589,4.96000003814697,28.2999992370605,27,0
695,1333262992865.248720,5.05451536178589,4.96000003814697,28.2999992370605,27,0
696,1333262992965.326560,5.05989789962769,4.96000003814697,28.2999992370605,27,0
697,1333262993065.377220,5.05989789962769,4.96000003814697,28.2000007629395,27,0
698,1333262993165.286900,5.05989742279053,4.96000003814697,28.2000007629395,28.2000007629395,1
699,1333262993265.273180,5.05989742279053,4.96000003814697,28.2000007629395,27,0
700,1333262993365.266020,5.05989742279053,4.96000003814697,28.2000007629395,27,0
701,1333262993465.310980,5.05989742279053,4.96000003814697,28.2000007629395,27,0
702,1333262993565.293580,5.05989742279053,4.96000003814697,28.2000007629395,28.2000007629395,1
703,1333262993665.265720,5.05989742279053,4.96000003814697,28.2000007629395,27,0
704,1333262993765.269560,5.05989742279053,4.96000003814697,28.2000007629395,27,0
705,1333262993865.261540,5.06483793258667,4.96000003814697,28.2000007629395,27,0
706,1333262993964.957840,5.06483793258667,4.96000003814697,28.1000003814697,27,0
707,1333262994064.958220,5.06483793258667,4.96000003814697,28.1000003814697,27,0
708,1333262994165.278800,5.06483793258667,4.96000003814697,28.1000003814697,27,0
709,1333262994265.304560,5.06483793258667,4.96000003814697,28.1000003814697,27,0
710,1333262994365.273920,5.06483793258667,4.96000003814697,28.1000003814697,28.1000003814697,1
711,1333262994465.256360,5.06483793258667,4.96000003814697,28.1000003814697,27,0
712,1333262994565.284860,5.06483793258667,4.96000003814697,28.1000003814697,27,0
713,1333262994665.286500,5.06928443908691,4.96000003814697,28,27,0
714,1333262994765.242040,5.06928443908691,4.96000003814697,28,27,0
715,1333262994864.957080,5.06928443908691,4.96000003814697,28,27,0
716,1333262994965.255580,5.06928443908691,4.96000003814697,28,27,0
717,1333262995065.252680,5.06928443908691,4.96000003814697,28,27,0
718,1333262995165.259020,5.06928443908691,4.96000003814697,28,27,0
719,1333262995265.278140,5.07316255569458,4.96000003814697,28,27,0
720,1333262995365.249080,5.07316255569458,4.96000003814697,28,27,0
721,1333262995465.301720,5.07316255569458,4.96000003814697,28,27,0
722,1333262995565.353440,5.07711887359619,4.96000003814697,28,27,0
723,1333262995665.246500,5.07711887359619,4.96000003814697,28,27,0
724,1333262995764.950680,5.07711887359619,4.96000003814697,27.8999996185303,27,0
725,1333262995865.254460,5.08115100860596,4.96999979019165,27.8999996185303,27,0
726,1333262995965.246740,5.08115100860596,4.96999979019165,27.8999996185303,27,0
727,1333262996064.952120,5.08115100860596,4.96999979019165,27.8999996185303,27,0
728,1333262996165.251260,5.08460760116577,4.96999979019165,27.8999996185303,27,0
729,1333262996264.941340,5.08460760116577,4.96999979019165,27.8999996185303,27,0
730,1333262996364.961560,5.08460760116577,4.96999979019165,27.8999996185303,27,0
731,1333262996465.273900,5.08460760116577,4.96999979019165,27.8999996185303,27,0
732,1333262996564.950300,5.08460760116577,4.98000001907349,27.7999992370605,27,0
733,1333262996664.941700,5.08460760116577,4.98000001907349,27.7999992370605,27,0
734,1333262996765.260300,5.08811473846436,4.98000001907349,27.7999992370605,27,0
735,1333262996864.949400,5.08811473846436,4.98000001907349,27.7000007629395,27,0
736,1333262996964.933560,5.08811473846436,4.98000001907349,27.7000007629395,27,0
737,1333262997065.265400,5.09101915359497,4.98999977111816,27.7000007629395,27,0
738,1333262997164.958260,5.09101915359497,4.98999977111816,27.7000007629395,27,0
739,1333262997265.249880,5.09101915359497,4.98000001907349,27.6000003814697,27,0
740,1333262997365.260100,5.09331846237183,4.98000001907349,27.6000003814697,27,0
741,1333262997464.952020,5.09331846237183,4.98999977111816,27.6000003814697,27,0
742,1333262997564.962560,5.09331846237183,4.98000001907349,27.6000003814697,27,0
743,1333262997665.262420,5.09500932693481,4.98000001907349,27.6000003814697,27,0
744,1333262997764.940680,5.09500932693481,4.98000001907349,27.5,27,0
745,1333262997865.285880,5.09500932693481,4.98999977111816,27.5,27,0
746,1333262997965.298320,5.09500932693481,4.98999977111816,27.5,27,0
747,1333262998064.945340,5.09500932693481,4.98999977111816,27.5,27,0
748,1333262998165.254520,5.09500932693481,4.98999977111816,27.5,27,0
749,1333262998265.270420,5.09608554840088,4.98999977111816,27.5,27,0
750,1333262998365.321320,5.09608554840088,4.98999977111816,27.3999996185303,27,0
751,1333262998465.248480,5.09608554840088,4.98000001907349,27.3999996185303,27,0
752,1333262998565.251260,5.09717416763306,4.98000001907349,27.3999996185303,27,0
753,1333262998665.308460,5.09717416763306,4.98999977111816,27.3999996185303,27,0
754,1333262998764.962840,5.09717416763306,4.98999977111816,27.3999996185303,27,0
755,1333262998865.237740,5.09762525558472,4.98999977111816,27.3999996185303,27,0
756,1333262998965.265540,5.09762525558472,5,27.2999992370605,27,0
757,1333262999064.932920,5.09762525558472,5,27.2999992370605,27,0
758,1333262999165.264340,5.09743642807007,5.01000022888184,27.2999992370605,27,0
759,1333262999265.254700,5.09743642807007,5.01999998092651,27.2999992370605,27,0
760,1333262999365.256340,5.09743642807007,5.03000020980835,27.2999992370605,27,0
761,1333262999464.952260,5.09743642807007,5.03000020980835,27.2999992370605,27,0
762,1333262999564.962120,5.09743642807007,5.03999996185303,27.2999992370605,27,0
763,1333262999664.957520,5.09743642807007,5.05000019073486,27.2999992370605,27,0
764,1333262999765.270180,5.09722852706909,5.05000019073486,27.2999992370605,27,0
765,1333262999865.252800,5.09722852706909,5.05999994277954,27.2999992370605,27,0
766,1333262999964.947640,5.09722852706909,5.05999994277954,27.2999992370605,27,0
767,1333263000065.301600,5.09701824188232,5.07000017166138,27.2999992370605,27,0
768,1333263000164.955120,5.09701824188232,5.07000017166138,27.2999992370605,27,0
769,1333263000264.947040,5.09701824188232,5.07000017166138,27.2999992370605,27,0
770,1333263000365.254520,5.09680509567261,5.07000017166138,27.2999992370605,27,0
771,1333263000465.232980,5.09680509567261,5.07000017166138,27.2999992370605,27,0
772,1333263000564.923540,5.09680509567261,5.07000017166138,27.2000007629395,27,0
773,1333263000665.255920,5.09659147262573,5.07000017166138,27.2000007629395,27,0
774,1333263000764.948340,5.09659147262573,5.07000017166138,27.2000007629395,27,0
775,1333263000865.302120,5.09659147262573,5.07000017166138,27.2000007629395,27,0
776,1333263000965.247080,5.09659147262573,5.07000017166138,27.2000007629395,27,0
777,1333263001065.264780,5.09659147262573,5.07000017166138,27.2000007629395,27,0
778,1333263001165.295900,5.09659147262573,5.07000017166138,27.2000007629395,27,0
779,1333263001264.962260,5.09574270248413,5.07000017166138,27.2000007629395,27,0
780,1333263001364.959100,5.09574270248413,5.07000017166138,27.2000007629395,27,0
781,1333263001465.247760,5.09574270248413,5.07000017166138,27.2000007629395,27,0
782,1333263001565.251300,5.09491777420044,5.07000017166138,27.2000007629395,27,0
783,1333263001664.960160,5.09491777420044,5.07000017166138,27.2000007629395,27,0
784,1333263001764.930460,5.09491777420044,5.07999992370605,27.2000007629395,27,0
785,1333263001865.262240,5.09414100646973,5.07999992370605,27.2000007629395,27,0
786,1333263001965.244440,5.09414100646973,5.07999992370605,27.2000007629395,27,0
787,1333263002064.936960,5.09414100646973,5.07999992370605,27.1000003814697,27,0
788,1333263002164.956060,5.09341669082642,5.07999992370605,27.1000003814697,27,0
789,1333263002265.256300,5.09341669082642,5.07999992370605,27.1000003814697,27,0
790,1333263002365.301960,5.09341669082642,5.07999992370605,27.1000003814697,27,0
791,1333263002465.256520,5.09210252761841,5.09000015258789,27.1000003814697,27,0
792,1333263002565.252920,5.09210252761841,5.07999992370605,27.1000003814697,27,0
793,1333263002665.245640,5.09210252761841,5.07999992370605,27.1000003814697,27,0
794,1333263002765.409580,5.09210252761841,5.07999992370605,27.1000003814697,27,0
795,1333263002865.241460,5.09210252761841,5.09000015258789,27.1000003814697,27,0
796,1333263002964.954200,5.09210252761841,5.09000015258789,27,27,0
797,1333263003065.285700,5.09084796905518,5.09999990463257,27,27,0
798,1333263003164.943520,5.09084796905518,5.09999990463257,27,27,0
799,1333263003265.234020,5.09084796905518,5.09999990463257,27,27,0
800,1333263003365.279540,5.08901214599609,5.09999990463257,27,27,0
801,1333263003465.248640,5.08901214599609,5.1100001335144,27,27,0
802,1333263003565.290300,5.08901214599609,5.1100001335144,27,27,0
803,1333263003665.300280,5.08724451065063,5.1100001335144,27,27,0
804,1333263003765.242180,5.08724451065063,5.1100001335144,26.8999996185303,27,0
805,1333263003865.275540,5.08724451065063,5.1100001335144,26.8999996185303,27,0
806,1333263003965.269460,5.08724451065063,5.1100001335144,26.8999996185303,27,0
807,1333263004065.252960,5.08724451065063,5.1100001335144,26.8999996185303,27,0
808,1333263004165.256600,5.08724451065063,5.11999988555908,26.8999996185303,27,0
809,1333263004265.279820,5.08490228652954,5.11999988555908,26.8999996185303,27,0
810,1333263004365.258380,5.08490228652954,5.11999988555908,26.8999996185303,27,0
811,1333263004465.255040,5.08490228652954,5.11999988555908,26.8999996185303,27,0
812,1333263004565.286860,5.08263492584229,5.1100001335144,26.8999996185303,27,0
813,1333263004665.267720,5.08263492584229,5.1100001335144,26.8999996185303,27,0
814,1333263004765.240080,5.08263492584229,5.1100001335144,26.7999992370605,27,0
815,1333263004865.241260,5.08043432235718,5.1100001335144,26.7999992370605,27,0
816,1333263004965.245060,5.08043432235718,5.11999988555908,26.7999992370605,27,0
817,1333263005065.257020,5.08043432235718,5.11999988555908,26.7999992370605,27,0
818,1333263005165.252060,5.07764673233032,5.1100001335144,26.7999992370605,27,0
819,1333263005265.236320,5.07764673233032,5.1100001335144,26.7999992370605,27,0
820,1333263005365.238840,5.07764673233032,5.1100001335144,26.7999992370605,27,0
821,1333263005465.332600,5.07764673233032,5.1100001335144,26.7999992370605,27,0
822,1333263005565.320540,5.07764673233032,5.1100001335144,26.7999992370605,27,0
823,1333263005665.268580,5.07764673233032,5.1100001335144,26.7999992370605,27,0
824,1333263005765.252260,5.07489919662476,5.1100001335144,26.7999992370605,27,0
825,1333263005865.231020,5.07489919662476,5.1100001335144,26.7999992370605,27,0
826,1333263005965.254080,5.07489919662476,5.1100001335144,26.7999992370605,27,0
827,1333263006065.274120,5.07219314575195,5.11999988555908,26.7999992370605,27,0
828,1333263006165.233660,5.07219314575195,5.11999988555908,26.7999992370605,27,0
829,1333263006265.243420,5.07219314575195,5.11999988555908,26.7999992370605,27,0
830,1333263006365.269700,5.06949377059937,5.11999988555908,26.7999992370605,27,0
831,1333263006465.271600,5.06949377059937,5.11999988555908,26.7999992370605,27,0
832,1333263006565.269160,5.06949377059937,5.11999988555908,26.7999992370605,27,0
833,1333263006665.256260,5.06676626205444,5.11999988555908,26.7999992370605,27,0
834,1333263006765.321400,5.06676626205444,5.11999988555908,26.7999992370605,27,0
835,1333263006865.256880,5.06676626205444,5.13000011444092,26.7999992370605,27,0
836,1333263006965.323580,5.06400537490845,5.13000011444092,26.7999992370605,27,0
837,1333263007065.274560,5.06400537490845,5.11999988555908,26.7999992370605,27,0
838,1333263007165.258860,5.06400537490845,5.11999988555908,26.7999992370605,27,0
839,1333263007265.292560,5.06400537490845,5.11999988555908,26.7999992370605,27,0
840,1333263007365.265320,5.06400537490845,5.11999988555908,26.7999992370605,27,0
841,1333263007465.255860,5.06400537490845,5.13000011444092,26.7999992370605,27,0
842,1333263007565.289940,5.06120252609253,5.1399998664856,26.7999992370605,27,0
843,1333263007665.260240,5.06120252609253,5.1399998664856,26.7999992370605,27,0
844,1333263007765.252920,5.06120252609253,5.1399998664856,26.7999992370605,27,0
845,1333263007865.389740,5.05834007263184,5.13000011444092,26.7999992370605,27,0
846,1333263007965.251820,5.05834007263184,5.13000011444092,26.7999992370605,27,0
847,1333263008065.321940,5.05834007263184,5.13000011444092,26.7999992370605,27,0
848,1333263008165.313220,5.05539989471436,5.13000011444092,26.7999992370605,27,0
849,1333263008265.248140,5.05539989471436,5.13000011444092,26.7000007629395,27,0
850,1333263008365.261280,5.05539989471436,5.11999988555908,26.7000007629395,27,0
851,1333263008465.286480,5.05173397064209,5.11999988555908,26.7000007629395,27,0
852,1333263008565.251140,5.05173397064209,5.11999988555908,26.7000007629395,27,0
853,1333263008665.275680,5.05173397064209,5.1100001335144,26.7000007629395,27,0
854,1333263008765.280120,5.05173397064209,5.1100001335144,26.7000007629395,27,0
855,1333263008865.257240,5.05173397064209,5.1100001335144,26.7000007629395,27,0
856,1333263008964.952200,5.05173397064209,5.1100001335144,26.7000007629395,27,0
857,1333263009065.298820,5.0479736328125,5.1100001335144,26.7000007629395,27,0
858,1333263009165.259640,5.0479736328125,5.1100001335144,26.7000007629395,27,0
859,1333263009265.261200,5.0479736328125,5.1100001335144,26.7000007629395,27,0
860,1333263009365.287200,5.04412794113159,5.1100001335144,26.7000007629395,27,0
861,1333263009465.270900,5.04412794113159,5.1100001335144,26.7000007629395,27,0
862,1333263009565.377560,5.04412794113159,5.1100001335144,26.7000007629395,27,0
863,1333263009665.268660,5.04022407531738,5.1100001335144,26.7000007629395,27,0
864,1333263009765.251420,5.04022407531738,5.1100001335144,26.7000007629395,27,0
865,1333263009865.253420,5.04022407531738,5.1100001335144,26.7000007629395,27,0
866,1333263009965.333280,5.03627967834473,5.1100001335144,26.7000007629395,27,0
867,1333263010065.303940,5.03627967834473,5.1100001335144,26.7000007629395,27,0
868,1333263010165.317960,5.03627967834473,5.1100001335144,26.7000007629395,27,0
869,1333263010265.288540,5.03627967834473,5.1100001335144,26.7000007629395,27,0
870,1333263010365.258320,5.03627967834473,5.1100001335144,26.7000007629395,27,0
871,1333263010464.960220,5.03627967834473,5.1100001335144,26.7000007629395,27,0
872,1333263010565.269280,5.03232049942017,5.1100001335144,26.7000007629395,27,0
873,1333263010665.264660,5.03232049942017,5.1100001335144,26.7000007629395,27,0
874,1333263010765.292920,5.03232049942017,5.1100001335144,26.7000007629395,27,0
875,1333263010865.283100,5.02834987640381,5.1100001335144,26.7000007629395,27,0
876,1333263010965.239320,5.02834987640381,5.1100001335144,26.7000007629395,27,0
877,1333263011065.333660,5.02834987640381,5.1100001335144,26.7000007629395,27,0
878,1333263011165.258600,5.0243706703186,5.09999990463257,26.7000007629395,27,0
879,1333263011264.952960,5.0243706703186,5.09999990463257,26.7000007629395,27,0
880,1333263011365.249360,5.0243706703186,5.09999990463257,26.7000007629395,27,0
881,1333263011465.306320,5.02038812637329,5.09000015258789,26.7000007629395,27,0
882,1333263011565.265600,5.02038812637329,5.09000015258789,26.7000007629395,27,0
883,1333263011664.959120,5.02038812637329,5.09999990463257,26.7000007629395,27,0
884,1333263011765.281040,5.02038812637329,5.09999990463257,26.7000007629395,27,0
885,1333263011865.255180,5.02038812637329,5.09999990463257,26.7000007629395,27,0
886,1333263011965.295300,5.02038812637329,5.09999990463257,26.7000007629395,27,0
887,1333263012065.307880,5.01640653610229,5.09999990463257,26.7000007629395,27,0
888,1333263012165.248220,5.01640653610229,5.09999990463257,26.7000007629395,27,0
889,1333263012265.261960,5.01640653610229,5.09999990463257,26.7000007629395,27,0
890,1333263012365.335840,5.01243114471436,5.09999990463257,26.7000007629395,27,0
891,1333263012465.234120,5.01243114471436,5.09000015258789,26.7000007629395,27,0
892,1333263012565.244700,5.01243114471436,5.09000015258789,26.7000007629395,27,0
893,1333263012665.380000,5.00846290588379,5.09000015258789,26.7000007629395,27,0
894,1333263012765.228540,5.00846290588379,5.07999992370605,26.7000007629395,27,0
895,1333263012865.240340,5.00846290588379,5.07999992370605,26.7000007629395,27,0
896,1333263012965.292280,5.00450372695923,5.07000017166138,26.7000007629395,27,0
897,1333263013065.255420,5.00450372695923,5.07000017166138,26.7000007629395,27,0
898,1333263013165.233460,5.00450372695923,5.05999994277954,26.7000007629395,27,0
899,1333263013265.275080,5.00450372695923,5.05000019073486,26.7000007629395,27,0
900,1333263013365.238080,5.00450372695923,5.05999994277954,26.6000003814697,27,0
901,1333263013465.292120,5.00450372695923,5.05999994277954,26.6000003814697,27,0
902,1333263013565.369140,5.00056648254395,5.05999994277954,26.6000003814697,27,0
903,1333263013665.233380,5.00056648254395,5.05000019073486,26.6000003814697,27,0
904,1333263013765.283560,5.00056648254395,5.03999996185303,26.6000003814697,26.6000003814697,1
905,1333263013865.266720,5.00056648254395,5.03999996185303,26.6000003814697,27,0
906,1333263013965.241220,5.00056648254395,5.03000020980835,26.6000003814697,27,0
907,1333263014065.443160,5.00056648254395,5.03000020980835,26.6000003814697,27,0
908,1333263014165.287600,5.00056648254395,5.03000020980835,26.6000003814697,26.6000003814697,1
909,1333263014265.249520,5.00056648254395,5.03000020980835,26.6000003814697,27,0
910,1333263014364.955280,5.00056648254395,5.03000020980835,26.6000003814697,27,0
911,1333263014465.253120,5.00056648254395,5.03000020980835,26.6000003814697,27,0
912,1333263014565.247500,4.99603509902954,5.03000020980835,26.6000003814697,27,0
913,1333263014665.258260,4.99603509902954,5.03999996185303,26.6000003814697,27,0
914,1333263014764.961120,4.99603509902954,5.03999996185303,26.6000003814697,27,0
915,1333263014865.309040,4.99603509902954,5.03999996185303,26.5,27,0
916,1333263014965.250520,4.99603509902954,5.03999996185303,26.5,27,0
917,1333263015065.330520,4.99149322509766,5.03999996185303,26.5,27,0
918,1333263015165.237080,4.99149322509766,5.03999996185303,26.5,27,0
919,1333263015265.253460,4.9863109588623,5.03999996185303,26.5,27,0
920,1333263015365.249020,4.9863109588623,5.03999996185303,26.5,27,0
921,1333263015465.250160,4.9863109588623,5.03999996185303,26.5,27,0
922,1333263015565.253840,4.98112392425537,5.03999996185303,26.5,27,0
923,1333263015664.951260,4.98112392425537,5.05000019073486,26.5,27,0
924,1333263015764.956760,4.98112392425537,5.05000019073486,26.5,27,0
925,1333263015865.275900,4.98112392425537,5.05000019073486,26.3999996185303,27,0
926,1333263015964.949920,4.98112392425537,5.05000019073486,26.3999996185303,27,0
927,1333263016065.370420,4.98112392425537,5.05000019073486,26.3999996185303,27,0
928,1333263016164.952000,4.97528839111328,5.05000019073486,26.3999996185303,27,0
929,1333263016265.255960,4.97528839111328,5.05000019073486,26.3999996185303,27,0
930,1333263016365.252120,4.97528839111328,5.05000019073486,26.3999996185303,27,0
931,1333263016465.252580,4.96943426132202,5.05000019073486,26.3999996185303,27,0
932,1333263016565.330240,4.96943426132202,5.05000019073486,26.3999996185303,27,0
933,1333263016665.303280,4.96943426132202,5.05000019073486,26.3999996185303,27,0
934,1333263016765.267300,4.96943426132202,5.05000019073486,26.3999996185303,26.3999996185303,1
935,1333263016865.258000,4.96943426132202,5.05000019073486,26.3999996185303,27,0
936,1333263016964.940480,4.96943426132202,5.05000019073486,26.3999996185303,27,0
937,1333263017065.306200,4.96943426132202,5.03999996185303,26.3999996185303,27,0
938,1333263017165.306060,4.96352481842041,5.03999996185303,26.3999996185303,27,0
939,1333263017264.957400,4.96352481842041,5.03000020980835,26.3999996185303,27,0
940,1333263017364.956860,4.96352481842041,5.03000020980835,26.3999996185303,27,0
941,1333263017464.957900,4.96352481842041,5.03000020980835,26.3999996185303,27,0
942,1333263017565.256660,4.95758485794067,5.03000020980835,26.2999992370605,27,0
943,1333263017664.945940,4.95758485794067,5.03000020980835,26.2999992370605,27,0
944,1333263017765.262140,4.95758485794067,5.03000020980835,26.2999992370605,27,0
945,1333263017865.303620,4.95758485794067,5.03000020980835,26.2999992370605,27,0
946,1333263017965.352060,4.95098447799683,5.03000020980835,26.2999992370605,27,0
947,1333263018065.292340,4.95098447799683,5.03000020980835,26.2999992370605,27,0
948,1333263018165.242980,4.94439744949341,5.01999998092651,26.2999992370605,27,0
949,1333263018264.950980,4.94439744949341,5.01999998092651,26.2999992370605,27,0
950,1333263018365.250100,4.94439744949341,5.01999998092651,26.2000007629395,27,0
951,1333263018464.962860,4.94439744949341,5.01999998092651,26.2000007629395,27,0
952,1333263018565.248580,4.93719625473022,5.01999998092651,26.2000007629395,27,0
953,1333263018665.231540,4.93719625473022,5.01999998092651,26.2000007629395,27,0
954,1333263018765.237180,4.93719625473022,5.01999998092651,26.2000007629395,27,0
955,1333263018864.937220,4.93719625473022,5.01999998092651,26.2000007629395,27,0
956,1333263018965.253500,4.93003225326538,5.01000022888184,26.2000007629395,27,0
957,1333263019065.317540,4.93003225326538,5.01000022888184,26.2000007629395,27,0
958,1333263019164.961580,4.93003225326538,5.01000022888184,26.2000007629395,27,0
959,1333263019265.249440,4.93003225326538,5.01000022888184,26.2000007629395,27,0
960,1333263019365.279720,4.92289113998413,5,26.2000007629395,27,0
961,1333263019465.309800,4.92289113998413,5,26.2000007629395,27,0
962,1333263019565.267680,4.92289113998413,5,26.2000007629395,27,0
963,1333263019665.230920,4.92289113998413,5,26.2000007629395,27,0
964,1333263019765.306320,4.91577386856079,5,26.2000007629395,27,0
965,1333263019865.287760,4.91577386856079,4.98999977111816,26.2000007629395,27,0
966,1333263019964.960540,4.91577386856079,4.98999977111816,26.2000007629395,27,0
967,1333263020065.253860,4.91577386856079,4.98999977111816,26.2000007629395,27,0
968,1333263020165.249840,4.90868139266968,4.98000001907349,26.2000007629395,27,0
969,1333263020265.226840,4.90868139266968,4.98000001907349,26.2000007629395,27,0
970,1333263020365.262540,4.90868139266968,4.98000001907349,26.1000003814697,27,0
971,1333263020465.244860,4.90868139266968,4.96999979019165,26.1000003814697,27,0
972,1333263020565.249960,4.90160369873047,4.96999979019165,26.1000003814697,27,0
973,1333263020665.353980,4.90160369873047,4.96999979019165,26.1000003814697,27,0
974,1333263020765.307500,4.89390802383423,4.96000003814697,26.1000003814697,27,0
975,1333263020864.959260,4.89390802383423,4.96000003814697,26.1000003814697,27,0
976,1333263020965.255260,4.89390802383423,4.96000003814697,26.1000003814697,27,0
977,1333263021065.307540,4.89390802383423,4.94999980926514,26.1000003814697,27,0
978,1333263021165.254920,4.88624477386475,4.94999980926514,26.1000003814697,27,0
979,1333263021265.247340,4.88624477386475,4.94999980926514,26.1000003814697,27,0
980,1333263021365.247580,4.88624477386475,4.94000005722046,26.1000003814697,27,0
981,1333263021465.243520,4.88624477386475,4.94000005722046,26.1000003814697,27,0
982,1333263021565.240080,4.87861442565918,4.92999982833862,26.1000003814697,27,0
983,1333263021665.247020,4.87861442565918,4.92999982833862,26.1000003814697,27,0
984,1333263021765.253280,4.87861442565918,4.92999982833862,26.1000003814697,27,0
985,1333263021865.240640,4.87861442565918,4.92999982833862,26.1000003814697,27,0
986,1333263021965.299780,4.87101745605469,4.92000007629395,26.1000003814697,27,0
987,1333263022065.316740,4.87101745605469,4.92000007629395,26.1000003814697,27,0
988,1333263022165.291720,4.87101745605469,4.92000007629395,26.1000003814697,27,0
989,1333263022265.271300,4.87101745605469,4.92000007629395,26.1000003814697,27,0
990,1333263022365.285440,4.86345815658569,4.92000007629395,26.1000003814697,27,0
991,1333263022465.307200,4.86345815658569,4.92000007629395,26.1000003814697,27,0
992,1333263022565.293080,4.85593605041504,4.92000007629395,26.1000003814697,27,0
993,1333263022665.265980,4.85593605041504,4.90999984741211,26.1000003814697,27,0
994,1333263022765.308660,4.85593605041504,4.90999984741211,26.1000003814697,27,0
995,1333263022865.257080,4.85593605041504,4.90999984741211,26.1000003814697,27,0
996,1333263022965.253340,4.84845495223999,4.90999984741211,26.1000003814697,27,0
997,1333263023064.959200,4.84845495223999,4.90999984741211,26,27,0
998,1333263023165.328960,4.84845495223999,4.90999984741211,26,27,0
999,1333263023265.258380,4.84845495223999,4.90999984741211,26,27,0
1000,1333263023365.272520,4.84037256240845,4.90999984741211,26,27,0
1001,1333263023465.244000,4.84037256240845,4.90999984741211,26,27,0
1002,1333263023565.244080,4.84037256240845,4.90999984741211,26,27,0
1003,1333263023665.269160,4.84037256240845,4.90999984741211,26,27,0
1004,1333263023765.261520,4.83233833312988,4.90999984741211,26,27,0
1005,1333263023865.246300,4.83233833312988,4.90999984741211,26,27,0
1006,1333263023965.237780,4.83233833312988,4.90000009536743,26,27,0
1007,1333263024065.290140,4.83233833312988,4.8899998664856,26,27,0
1008,1333263024165.305360,4.82436561584473,4.8899998664856,26,27,0
1009,1333263024265.301000,4.82436561584473,4.88000011444092,26,27,0
1010,1333263024365.300700,4.82436561584473,4.88000011444092,26,27,0
1011,1333263024465.268880,4.82436561584473,4.86999988555908,26,27,0
1012,1333263024565.243000,4.8164587020874,4.8600001335144,26,27,0
1013,1333263024665.254640,4.8164587020874,4.8600001335144,26,27,0
1014,1333263024765.240780,4.8164587020874,4.84999990463257,26,27,0
1015,1333263024865.232840,4.8164587020874,4.84999990463257,26,27,0
1016,1333263024965.284280,4.80861711502075,4.84999990463257,26,27,0
1017,1333263025064.956680,4.80861711502075,4.84000015258789,26,27,0
1018,1333263025165.273960,4.80861711502075,4.84000015258789,26,27,0
1019,1333263025265.286460,4.80861711502075,4.82999992370605,26,27,0
1020,1333263025365.260280,4.80083894729614,4.82999992370605,26,27,0
1021,1333263025465.251960,4.80083894729614,4.82999992370605,26,27,0
1022,1333263025565.316860,4.79312705993652,4.82999992370605,26,27,0
1023,1333263025665.216940,4.79312705993652,4.82999992370605,26,27,0
1024,1333263025765.294380,4.79312705993652,4.82999992370605,26,27,0
1025,1333263025865.227000,4.79312705993652,4.82000017166138,26,27,0
1026,1333263025965.257960,4.78548145294189,4.82000017166138,26,27,0
1027,1333263026065.252360,4.78548145294189,4.82000017166138,26,27,0
1028,1333263026165.276780,4.78548145294189,4.82000017166138,26,27,0
1029,1333263026265.243120,4.78548145294189,4.82000017166138,25.8999996185303,27,0
1030,1333263026365.235760,4.77724933624268,4.82000017166138,25.8999996185303,27,0
1031,1333263026465.222060,4.77724933624268,4.82000017166138,25.8999996185303,27,0
1032,1333263026565.270980,4.77724933624268,4.80999994277954,25.8999996185303,27,0
1033,1333263026665.245860,4.77724933624268,4.80999994277954,25.8999996185303,27,0
1034,1333263026765.285420,4.76909303665161,4.80999994277954,25.8999996185303,27,0
1035,1333263026865.229220,4.76909303665161,4.80999994277954,25.8999996185303,27,0
1036,1333263026965.268300,4.76909303665161,4.80999994277954,25.8999996185303,27,0
1037,1333263027065.265420,4.76909303665161,4.80999994277954,25.8999996185303,27,0
1038,1333263027165.308120,4.76101303100586,4.80999994277954,25.8999996185303,27,0
1039,1333263027265.266860,4.76101303100586,4.80000019073486,25.8999996185303,27,0
1040,1333263027365.237600,4.76101303100586,4.80999994277954,25.8999996185303,27,0
1041,1333263027465.203720,4.76101303100586,4.80999994277954,25.8999996185303,27,0
1042,1333263027565.357660,4.75301218032837,4.80999994277954,25.8999996185303,27,0
1043,1333263027665.242920,4.75301218032837,4.80999994277954,25.8999996185303,27,0
1044,1333263027765.236020,4.75301218032837,4.80999994277954,25.8999996185303,27,0
