Sample,X(ms) [01.04.2012 06:42:06 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
668,1333262593165.262500,4.38668203353882,4.40000009536743,29.1000003814697,27,0
669,1333262593265.252200,4.38668203353882,4.3899998664856,29.1000003814697,27,0
670,1333262593365.246080,4.38668203353882,4.40000009536743,29.1000003814697,27,0
671,1333262593465.254840,4.38988447189331,4.40000009536743,29.1000003814697,27,0
672,1333262593565.250160,4.38988447189331,4.40000009536743,29.1000003814697,27,0
673,1333262593665.260440,4.38988447189331,4.40000009536743,29.1000003814697,27,0
674,1333262593765.255540,4.39319467544556,4.40000009536743,29.1000003814697,27,0
675,1333262593865.226060,4.39319467544556,4.40000009536743,29.1000003814697,27,0
676,1333262593965.249360,4.39319467544556,4.40000009536743,29.1000003814697,27,0
677,1333262594065.225920,4.39319467544556,4.40000009536743,29.1000003814697,27,0
678,1333262594165.261720,4.39319467544556,4.40000009536743,29.1000003814697,27,0
679,1333262594265.274800,4.39319467544556,4.40000009536743,29.1000003814697,27,0
680,1333262594365.256480,4.39659547805786,4.40000009536743,29.1000003814697,27,0
681,1333262594465.241380,4.39659547805786,4.40000009536743,29.1000003814697,27,0
682,1333262594565.283320,4.39625215530396,4.40000009536743,29,29.1000003814697,1
683,1333262594665.324880,4.39625215530396,4.40000009536743,29,27,0
684,1333262594765.256840,4.39625215530396,4.40000009536743,29,27,0
685,1333262594865.241020,4.39915609359741,4.40000009536743,29,27,0
686,1333262594965.314260,4.39915609359741,4.40000009536743,29,27,0
687,1333262595065.281380,4.39915609359741,4.40000009536743,29,27,0
688,1333262595165.266120,4.39915609359741,4.40000009536743,29,27,0
689,1333262595265.265640,4.39915609359741,4.40000009536743,29,27,0
690,1333262595365.262140,4.39915609359741,4.40000009536743,29,27,0
691,1333262595465.336900,4.4020562171936,4.40000009536743,29,27,0
692,1333262595565.312100,4.4020562171936,4.40000009536743,29,27,0
693,1333262595665.286320,4.4020562171936,4.40000009536743,28.8999996185303,27,0
694,1333262595765.303800,4.40487146377563,4.40000009536743,28.8999996185303,27,0
695,1333262595865.265980,4.40487146377563,4.40000009536743,28.8999996185303,27,0
696,1333262595965.287960,4.40487146377563,4.40999984741211,28.8999996185303,27,0
697,1333262596065.288560,4.40487146377563,4.40999984741211,28.8999996185303,27,0
698,1333262596165.284780,4.40704011917114,4.40999984741211,28.8999996185303,27,0
699,1333262596265.271640,4.40704011917114,4.40999984741211,28.8999996185303,27,0
700,1333262596365.262000,4.40704011917114,4.40999984741211,28.8999996185303,27,0
701,1333262596465.262080,4.40704011917114,4.40999984741211,28.8999996185303,27,0
702,1333262596565.257220,4.40912532806396,4.40999984741211,28.8999996185303,27,0
703,1333262596665.245940,4.40912532806396,4.40999984741211,28.8999996185303,27,0
704,1333262596765.248560,4.40912532806396,4.40999984741211,28.8999996185303,27,0
705,1333262596865.278380,4.40912532806396,4.40999984741211,28.8999996185303,27,0
706,1333262596965.266760,4.41106128692627,4.40000009536743,28.8999996185303,27,0
707,1333262597065.305200,4.41106128692627,4.40999984741211,28.8999996185303,27,0
708,1333262597165.275420,4.41285514831543,4.40999984741211,28.8999996185303,27,0
709,1333262597265.228760,4.41285514831543,4.40000009536743,28.8999996185303,27,0
710,1333262597365.293020,4.41285514831543,4.40000009536743,28.8999996185303,27,0
711,1333262597465.312820,4.41285514831543,4.40000009536743,28.8999996185303,27,0
712,1333262597565.269600,4.41448450088501,4.40000009536743,28.8999996185303,27,0
713,1333262597665.261920,4.41448450088501,4.40000009536743,28.8999996185303,27,0
714,1333262597765.300880,4.41448450088501,4.40000009536743,28.8999996185303,27,0
715,1333262597865.222980,4.41448450088501,4.40000009536743,28.8999996185303,27,0
716,1333262597965.377740,4.41590070724487,4.40000009536743,28.8999996185303,27,0
717,1333262598065.247740,4.41590070724487,4.40000009536743,28.8999996185303,27,0
718,1333262598165.273660,4.41590070724487,4.40000009536743,28.7999992370605,27,0
719,1333262598265.250220,4.41590070724487,4.40000009536743,28.7999992370605,27,0
720,1333262598365.320700,4.41590070724487,4.40000009536743,28.7999992370605,28.7999992370605,1
721,1333262598465.281740,4.41590070724487,4.40000009536743,28.7999992370605,27,0
722,1333262598565.232040,4.41590070724487,4.40000009536743,28.7999992370605,27,0
723,1333262598665.333840,4.41590070724487,4.40000009536743,28.7999992370605,27,0
724,1333262598765.329740,4.41590070724487,4.40000009536743,28.7999992370605,28.7999992370605,1
725,1333262598865.241760,4.41590070724487,4.40000009536743,28.7999992370605,27,0
726,1333262598965.258200,4.41590070724487,4.40000009536743,28.7999992370605,27,0
727,1333262599065.251840,4.41590070724487,4.40000009536743,28.7999992370605,27,0
728,1333262599165.283080,4.41590070724487,4.40000009536743,28.7999992370605,28.7999992370605,1
729,1333262599265.385440,4.41590070724487,4.40000009536743,28.7999992370605,27,0
730,1333262599365.277860,4.41590070724487,4.40000009536743,28.7999992370605,27,0
731,1333262599465.339760,4.41649484634399,4.40999984741211,28.7999992370605,27,0
732,1333262599565.295860,4.41649484634399,4.40999984741211,28.7999992370605,27,0
733,1333262599665.244060,4.41649484634399,4.40999984741211,28.7999992370605,27,0
734,1333262599765.248700,4.41649484634399,4.42000007629395,28.7999992370605,27,0
735,1333262599865.250980,4.41649484634399,4.42000007629395,28.7999992370605,27,0
736,1333262599965.238360,4.41649484634399,4.42000007629395,28.7999992370605,27,0
737,1333262600065.275760,4.41713094711304,4.42000007629395,28.7999992370605,27,0
738,1333262600164.961240,4.41713094711304,4.42000007629395,28.7999992370605,27,0
739,1333262600265.242680,4.41713094711304,4.42000007629395,28.7999992370605,27,0
740,1333262600365.260600,4.41788721084595,4.42000007629395,28.7999992370605,27,0
741,1333262600465.267920,4.41788721084595,4.40999984741211,28.7999992370605,27,0
742,1333262600565.247080,4.41788721084595,4.42000007629395,28.7999992370605,27,0
743,1333262600665.292620,4.41882514953613,4.42000007629395,28.7000007629395,27,0
744,1333262600765.314600,4.41882514953613,4.42000007629395,28.7000007629395,27,0
745,1333262600864.964660,4.41882514953613,4.42000007629395,28.7000007629395,27,0
746,1333262600965.265680,4.41936445236206,4.42000007629395,28.7000007629395,27,0
747,1333262601065.255460,4.41936445236206,4.42000007629395,28.7000007629395,27,0
748,1333262601164.961360,4.41936445236206,4.42000007629395,28.7000007629395,27,0
749,1333262601265.267320,4.41936445236206,4.42000007629395,28.7000007629395,27,0
750,1333262601365.267260,4.41936445236206,4.42000007629395,28.7000007629395,27,0
751,1333262601465.274340,4.41936445236206,4.42000007629395,28.7000007629395,27,0
752,1333262601565.236600,4.42006874084473,4.42000007629395,28.7000007629395,27,0
753,1333262601665.232220,4.42006874084473,4.42000007629395,28.7000007629395,27,0
754,1333262601765.263560,4.42006874084473,4.42000007629395,28.7000007629395,27,0
755,1333262601865.247920,4.42090845108032,4.42000007629395,28.7000007629395,27,0
756,1333262601965.262980,4.42090845108032,4.42000007629395,28.7000007629395,27,0
757,1333262602065.253240,4.42090845108032,4.42999982833862,28.7000007629395,27,0
758,1333262602165.267080,4.42187261581421,4.42000007629395,28.6000003814697,27,0
759,1333262602265.279960,4.42187261581421,4.42000007629395,28.6000003814697,27,0
760,1333262602365.254920,4.42187261581421,4.42999982833862,28.6000003814697,27,0
761,1333262602465.254100,4.42238521575928,4.42999982833862,28.6000003814697,27,0
762,1333262602565.254780,4.42238521575928,4.42999982833862,28.6000003814697,27,0
763,1333262602665.269360,4.42238521575928,4.42999982833862,28.6000003814697,27,0
764,1333262602765.276500,4.42238521575928,4.44000005722046,28.6000003814697,27,0
765,1333262602865.238360,4.42238521575928,4.44000005722046,28.6000003814697,27,0
766,1333262602965.250920,4.42238521575928,4.44000005722046,28.6000003814697,27,0
767,1333262603065.277240,4.42302465438843,4.44000005722046,28.6000003814697,27,0
768,1333262603165.263960,4.42302465438843,4.44000005722046,28.6000003814697,27,0
769,1333262603265.237000,4.42302465438843,4.44000005722046,28.6000003814697,27,0
770,1333262603365.287940,4.42375612258911,4.44000005722046,28.6000003814697,27,0
771,1333262603465.245960,4.42375612258911,4.44000005722046,28.6000003814697,27,0
772,1333262603565.237660,4.42375612258911,4.44000005722046,28.6000003814697,27,0
773,1333262603665.278720,4.42453241348267,4.44000005722046,28.6000003814697,27,0
774,1333262603765.335620,4.42453241348267,4.44000005722046,28.6000003814697,27,0
775,1333262603865.400280,4.42453241348267,4.42999982833862,28.6000003814697,27,0
776,1333262603965.348220,4.42525720596313,4.44000005722046,28.6000003814697,27,0
777,1333262604065.348200,4.42525720596313,4.44000005722046,28.6000003814697,27,0
778,1333262604165.248660,4.42525720596313,4.44000005722046,28.6000003814697,27,0
779,1333262604265.232720,4.42525720596313,4.44000005722046,28.6000003814697,27,0
780,1333262604365.289540,4.42525672912598,4.44000005722046,28.6000003814697,28.6000003814697,1
781,1333262604465.290000,4.42525672912598,4.44000005722046,28.6000003814697,27,0
782,1333262604564.952520,4.42525672912598,4.44000005722046,28.6000003814697,27,0
783,1333262604665.240160,4.42525672912598,4.44000005722046,28.6000003814697,27,0
784,1333262604765.274540,4.42574214935303,4.44000005722046,28.6000003814697,27,0
785,1333262604864.961500,4.42574214935303,4.44000005722046,28.6000003814697,27,0
786,1333262604965.260860,4.42574214935303,4.44000005722046,28.6000003814697,27,0
787,1333262605065.272240,4.42592525482178,4.44000005722046,28.6000003814697,27,0
788,1333262605165.235020,4.42592525482178,4.44000005722046,28.6000003814697,27,0
789,1333262605265.261380,4.42592525482178,4.44000005722046,28.6000003814697,27,0
790,1333262605365.264060,4.42592525482178,4.44000005722046,28.6000003814697,27,0
791,1333262605465.244900,4.42592525482178,4.44000005722046,28.6000003814697,27,0
792,1333262605565.255980,4.42592525482178,4.42999982833862,28.5,27,0
793,1333262605665.243300,4.42584037780762,4.42999982833862,28.5,27,0
794,1333262605765.292720,4.42584037780762,4.42999982833862,28.5,27,0
795,1333262605865.301140,4.42494106292725,4.42999982833862,28.5,27,0
796,1333262605965.237920,4.42494106292725,4.44000005722046,28.5,27,0
797,1333262606065.258620,4.42494106292725,4.44000005722046,28.5,27,0
798,1333262606165.263120,4.42494106292725,4.44000005722046,28.5,27,0
799,1333262606265.254380,4.42379140853882,4.42999982833862,28.5,27,0
800,1333262606364.952100,4.42379140853882,4.42999982833862,28.5,27,0
801,1333262606465.289700,4.42379140853882,4.42999982833862,28.5,27,0
802,1333262606565.239440,4.42379140853882,4.42999982833862,28.5,27,0
803,1333262606665.278160,4.42242288589478,4.42999982833862,28.5,27,0
804,1333262606765.249540,4.42242288589478,4.42999982833862,28.5,27,0
805,1333262606865.256720,4.42242288589478,4.42999982833862,28.5,27,0
806,1333262606965.259580,4.42242288589478,4.42999982833862,28.5,27,0
807,1333262607065.260440,4.42085027694702,4.42999982833862,28.5,27,0
808,1333262607165.271580,4.42085027694702,4.42999982833862,28.5,27,0
809,1333262607265.283460,4.42085027694702,4.42999982833862,28.5,27,0
810,1333262607365.252640,4.42085027694702,4.42999982833862,28.5,27,0
811,1333262607465.273700,4.41903972625732,4.42999982833862,28.5,27,0
812,1333262607565.247160,4.41903972625732,4.42999982833862,28.5,27,0
813,1333262607665.288180,4.41707706451416,4.42999982833862,28.5,27,0
814,1333262607765.263980,4.41707706451416,4.42999982833862,28.5,27,0
815,1333262607865.238040,4.41707706451416,4.42999982833862,28.5,27,0
816,1333262607965.237620,4.41707706451416,4.42999982833862,28.5,27,0
817,1333262608065.278680,4.41505670547485,4.42999982833862,28.5,27,0
818,1333262608165.241240,4.41505670547485,4.42999982833862,28.5,27,0
819,1333262608265.282320,4.41505670547485,4.44000005722046,28.5,27,0
820,1333262608365.258960,4.41505670547485,4.44000005722046,28.5,27,0
821,1333262608465.277580,4.41305875778198,4.44000005722046,28.5,27,0
822,1333262608565.298760,4.41305875778198,4.44000005722046,28.5,27,0
823,1333262608665.287460,4.41305875778198,4.44000005722046,28.5,27,0
824,1333262608765.260220,4.41305875778198,4.44000005722046,28.5,27,0
825,1333262608865.419680,4.41117858886719,4.44000005722046,28.5,27,0
826,1333262608965.265880,4.41117858886719,4.44000005722046,28.5,27,0
827,1333262609065.293660,4.41117858886719,4.42999982833862,28.5,27,0
828,1333262609165.269040,4.41117858886719,4.42999982833862,28.5,27,0
829,1333262609265.281820,4.40941143035889,4.42999982833862,28.5,27,0
830,1333262609365.291420,4.40941143035889,4.42999982833862,28.5,27,0
831,1333262609465.296820,4.40776014328003,4.42999982833862,28.3999996185303,27,0
832,1333262609564.953560,4.40776014328003,4.44000005722046,28.3999996185303,27,0
833,1333262609665.296600,4.40776014328003,4.42999982833862,28.3999996185303,27,0
834,1333262609765.307860,4.40776014328003,4.42999982833862,28.3999996185303,27,0
835,1333262609865.281520,4.40567064285278,4.42999982833862,28.3999996185303,27,0
836,1333262609965.254180,4.40567064285278,4.42999982833862,28.3999996185303,27,0
837,1333262610065.260700,4.40567064285278,4.42999982833862,28.3999996185303,27,0
838,1333262610165.334800,4.40567064285278,4.42999982833862,28.3999996185303,27,0
839,1333262610265.260620,4.4037299156189,4.42999982833862,28.3999996185303,27,0
840,1333262610365.243460,4.4037299156189,4.42999982833862,28.3999996185303,27,0
841,1333262610465.285900,4.4037299156189,4.42999982833862,28.3999996185303,27,0
842,1333262610565.239840,4.4037299156189,4.42999982833862,28.3999996185303,27,0
843,1333262610665.278640,4.40193128585815,4.42999982833862,28.3999996185303,27,0
844,1333262610765.251760,4.40193128585815,4.42999982833862,28.3999996185303,27,0
845,1333262610865.255780,4.40193128585815,4.42999982833862,28.2999992370605,27,0
846,1333262610965.290800,4.40193128585815,4.44000005722046,28.2999992370605,27,0
847,1333262611065.273220,4.39971399307251,4.44000005722046,28.2999992370605,27,0
848,1333262611165.239660,4.39971399307251,4.42999982833862,28.2999992370605,27,0
849,1333262611265.350880,4.39971399307251,4.42999982833862,28.2999992370605,27,0
850,1333262611365.244680,4.39971399307251,4.42999982833862,28.2999992370605,27,0
851,1333262611465.284440,4.39765501022339,4.42999982833862,28.2999992370605,27,0
852,1333262611565.252340,4.39765501022339,4.42999982833862,28.2999992370605,27,0
853,1333262611665.316360,4.39765501022339,4.42999982833862,28.2999992370605,27,0
854,1333262611765.237460,4.39765501022339,4.42999982833862,28.2999992370605,27,0
855,1333262611865.276100,4.39575386047363,4.42999982833862,28.2999992370605,27,0
856,1333262611965.278460,4.39575386047363,4.42999982833862,28.2999992370605,27,0
857,1333262612065.322440,4.39575386047363,4.42999982833862,28.2999992370605,27,0
858,1333262612165.284100,4.39575386047363,4.42999982833862,28.2999992370605,27,0
859,1333262612265.246780,4.39398384094238,4.42999982833862,28.2999992370605,27,0
860,1333262612365.250280,4.39398384094238,4.42999982833862,28.2999992370605,27,0
861,1333262612465.271960,4.39230060577393,4.42999982833862,28.2999992370605,27,0
862,1333262612564.947740,4.39230060577393,4.42000007629395,28.2999992370605,27,0
863,1333262612665.267200,4.39230060577393,4.42000007629395,28.2999992370605,27,0
864,1333262612764.951740,4.39230060577393,4.42999982833862,28.2999992370605,27,0
865,1333262612865.257180,4.39065265655518,4.42999982833862,28.2999992370605,27,0
866,1333262612964.948260,4.39065265655518,4.42000007629395,28.2999992370605,27,0
867,1333262613065.254680,4.39065265655518,4.42999982833862,28.2999992370605,27,0
868,1333262613164.961880,4.39065265655518,4.42999982833862,28.2999992370605,27,0
869,1333262613265.242040,4.38897514343262,4.42999982833862,28.2999992370605,27,0
870,1333262613365.292280,4.38897514343262,4.42999982833862,28.2999992370605,27,0
871,1333262613465.404740,4.38897514343262,4.42999982833862,28.2999992370605,27,0
872,1333262613564.961180,4.38897514343262,4.42999982833862,28.2999992370605,27,0
873,1333262613665.249020,4.3873028755188,4.42999982833862,28.2999992370605,27,0
874,1333262613765.253920,4.3873028755188,4.42999982833862,28.2999992370605,27,0
875,1333262613864.958880,4.3873028755188,4.42999982833862,28.2999992370605,27,0
876,1333262613965.307580,4.3873028755188,4.42999982833862,28.2999992370605,27,0
877,1333262614065.262220,4.3856406211853,4.42999982833862,28.2999992370605,27,0
878,1333262614164.956140,4.3856406211853,4.42999982833862,28.2999992370605,27,0
879,1333262614265.271480,4.3856406211853,4.42999982833862,28.2999992370605,27,0
880,1333262614365.246820,4.3856406211853,4.42999982833862,28.2999992370605,27,0
881,1333262614465.273340,4.38398933410645,4.42999982833862,28.2999992370605,27,0
882,1333262614565.259960,4.38398933410645,4.42000007629395,28.2999992370605,27,0
883,1333262614665.229020,4.38398933410645,4.42000007629395,28.2999992370605,27,0
884,1333262614764.943680,4.38398933410645,4.42000007629395,28.2999992370605,27,0
885,1333262614865.289760,4.38232278823853,4.42000007629395,28.2999992370605,27,0
886,1333262614964.948960,4.38232278823853,4.42000007629395,28.2999992370605,27,0
887,1333262615065.245900,4.38232278823853,4.42000007629395,28.2999992370605,27,0
888,1333262615165.253000,4.38232278823853,4.42000007629395,28.2999992370605,27,0
889,1333262615264.955160,4.38059329986572,4.40999984741211,28.2999992370605,27,0
890,1333262615364.943200,4.38059329986572,4.40999984741211,28.2999992370605,27,0
891,1333262615465.355720,4.38059329986572,4.40999984741211,28.2999992370605,27,0
892,1333262615564.956380,4.38059329986572,4.40999984741211,28.2999992370605,27,0
893,1333262615665.303920,4.37873840332031,4.40999984741211,28.2999992370605,27,0
894,1333262615765.276380,4.37873840332031,4.40999984741211,28.2999992370605,27,0
895,1333262615865.305720,4.37679815292358,4.40999984741211,28.2999992370605,27,0
896,1333262615964.929740,4.37679815292358,4.40999984741211,28.2000007629395,27,0
897,1333262616065.251540,4.37679815292358,4.40999984741211,28.2000007629395,27,0
898,1333262616164.964080,4.37679815292358,4.40999984741211,28.2000007629395,27,0
899,1333262616265.289120,4.3742823600769,4.40999984741211,28.2000007629395,27,0
900,1333262616364.931500,4.3742823600769,4.40999984741211,28.2000007629395,27,0
901,1333262616465.282460,4.3742823600769,4.40999984741211,28.2000007629395,27,0
902,1333262616565.257960,4.3742823600769,4.40000009536743,28.2000007629395,27,0
903,1333262616665.319800,4.37187337875366,4.40000009536743,28.2000007629395,27,0
904,1333262616764.939160,4.37187337875366,4.40000009536743,28.2000007629395,27,0
905,1333262616865.248320,4.37187337875366,4.40000009536743,28.2000007629395,27,0
906,1333262616965.303800,4.37187337875366,4.40000009536743,28.2000007629395,27,0
907,1333262617065.264820,4.36965656280518,4.40000009536743,28.2000007629395,27,0
908,1333262617164.936760,4.36965656280518,4.3899998664856,28.2000007629395,27,0
909,1333262617265.246760,4.36965656280518,4.3899998664856,28.2000007629395,27,0
910,1333262617365.337260,4.36965656280518,4.3899998664856,28.2000007629395,27,0
911,1333262617465.259680,4.36761617660522,4.3899998664856,28.2000007629395,27,0
912,1333262617565.245440,4.36761617660522,4.38000011444092,28.2000007629395,27,0
913,1333262617665.265920,4.36761617660522,4.38000011444092,28.2000007629395,27,0
914,1333262617765.252240,4.36761617660522,4.38000011444092,28.2000007629395,27,0
915,1333262617864.948180,4.36570358276367,4.38000011444092,28.2000007629395,27,0
916,1333262617964.945160,4.36570358276367,4.38000011444092,28.2000007629395,27,0
917,1333262618065.249600,4.36570358276367,4.38000011444092,28.2000007629395,27,0
918,1333262618165.298340,4.36570358276367,4.38000011444092,28.2000007629395,27,0
919,1333262618264.961260,4.36391115188599,4.36999988555908,28.2000007629395,27,0
920,1333262618364.952020,4.36391115188599,4.36999988555908,28.2000007629395,27,0
921,1333262618465.276000,4.36391115188599,4.36999988555908,28.2000007629395,27,0
922,1333262618564.942380,4.36391115188599,4.36999988555908,28.2000007629395,27,0
923,1333262618664.964020,4.36223554611206,4.36999988555908,28.1000003814697,27,0
924,1333262618764.952100,4.36223554611206,4.36999988555908,28.1000003814697,27,0
925,1333262618865.263540,4.36223554611206,4.36999988555908,28.1000003814697,27,0
926,1333262618964.956320,4.36223554611206,4.36999988555908,28.1000003814697,27,0
927,1333262619065.255260,4.36010694503784,4.36999988555908,28.1000003814697,27,0
928,1333262619164.960920,4.36010694503784,4.36999988555908,28.1000003814697,27,0
929,1333262619265.279760,4.36010694503784,4.36999988555908,28.1000003814697,27,0
930,1333262619365.304560,4.36010694503784,4.36999988555908,28.1000003814697,28.1000003814697,1
931,1333262619465.261160,4.36010694503784,4.36999988555908,28.1000003814697,27,0
932,1333262619565.257180,4.36010694503784,4.36999988555908,28.1000003814697,27,0
933,1333262619664.941660,4.36010694503784,4.36999988555908,28.1000003814697,27,0
934,1333262619765.255220,4.35831069946289,4.36999988555908,28.1000003814697,27,0
935,1333262619865.254980,4.35831069946289,4.36999988555908,28.1000003814697,27,0
936,1333262619965.248120,4.35831069946289,4.36999988555908,28.1000003814697,27,0
937,1333262620065.231340,4.35668992996216,4.36999988555908,28.1000003814697,27,0
938,1333262620165.247620,4.35668992996216,4.36999988555908,28.1000003814697,27,0
939,1333262620265.244720,4.35668992996216,4.36999988555908,28.1000003814697,27,0
940,1333262620365.256460,4.35525989532471,4.36999988555908,28.1000003814697,27,0
941,1333262620465.241460,4.35525989532471,4.36999988555908,28.1000003814697,27,0
942,1333262620564.938440,4.35525989532471,4.36999988555908,28.1000003814697,27,0
943,1333262620665.359140,4.35525989532471,4.36999988555908,28.1000003814697,27,0
944,1333262620765.248440,4.35525989532471,4.36999988555908,28.1000003814697,27,0
945,1333262620865.251100,4.35401105880737,4.36999988555908,28.1000003814697,27,0
946,1333262620964.944600,4.35401105880737,4.36999988555908,28.1000003814697,27,0
947,1333262621065.253260,4.35401105880737,4.36999988555908,28.1000003814697,27,0
948,1333262621164.956660,4.35401105880737,4.36999988555908,28.1000003814697,27,0
949,1333262621265.287080,4.35293912887573,4.36999988555908,28.1000003814697,27,0
950,1333262621365.258320,4.35293912887573,4.36999988555908,28.1000003814697,27,0
951,1333262621465.306120,4.35293912887573,4.36999988555908,28.1000003814697,27,0
952,1333262621565.304000,4.35293960571289,4.3600001335144,28.1000003814697,28.1000003814697,1
953,1333262621665.259120,4.35293960571289,4.3600001335144,28.1000003814697,27,0
954,1333262621764.942600,4.35293960571289,4.3600001335144,28.1000003814697,27,0
955,1333262621865.272140,4.3522047996521,4.3600001335144,28.1000003814697,27,0
956,1333262621964.923700,4.3522047996521,4.3600001335144,28.1000003814697,27,0
957,1333262622065.268780,4.3522047996521,4.3600001335144,28.1000003814697,27,0
958,1333262622164.948920,4.3522047996521,4.3600001335144,28.1000003814697,27,0
959,1333262622264.954740,4.3522047996521,4.3600001335144,28.1000003814697,27,0
960,1333262622365.341000,4.35163021087646,4.3600001335144,28.1000003814697,27,0
961,1333262622464.946480,4.35163021087646,4.3600001335144,28,27,0
962,1333262622565.262900,4.35065746307373,4.3600001335144,28,27,0
963,1333262622665.267020,4.35065746307373,4.3600001335144,28,27,0
964,1333262622764.957660,4.35065746307373,4.3600001335144,28,27,0
965,1333262622865.283260,4.35065746307373,4.3600001335144,28,27,0
966,1333262622965.253540,4.35065746307373,4.3600001335144,28,27,0
967,1333262623065.230900,4.349853515625,4.3600001335144,28,27,0
968,1333262623165.248100,4.349853515625,4.3600001335144,28,27,0
969,1333262623265.264460,4.349853515625,4.3600001335144,28,27,0
970,1333262623365.249760,4.349853515625,4.36999988555908,28,27,0
971,1333262623465.268640,4.34918546676636,4.3600001335144,28,27,0
972,1333262623564.949280,4.34918546676636,4.3600001335144,28,27,0
973,1333262623664.965020,4.34918546676636,4.36999988555908,28,27,0
974,1333262623765.293020,4.34918546676636,4.36999988555908,28,28,1
975,1333262623865.297180,4.34918546676636,4.3600001335144,28,27,0
976,1333262623965.271960,4.34918546676636,4.3600001335144,28,27,0
977,1333262624065.294020,4.34869909286499,4.3600001335144,28,27,0
978,1333262624165.241760,4.34869909286499,4.3600001335144,28,27,0
979,1333262624265.251220,4.34869909286499,4.3600001335144,28,27,0
980,1333262624365.272460,4.34869909286499,4.3600001335144,28,27,0
981,1333262624465.245500,4.34869909286499,4.3600001335144,28,27,0
982,1333262624564.964080,4.34869909286499,4.3600001335144,28,27,0
983,1333262624665.274360,4.34827184677124,4.3600001335144,28,27,0
984,1333262624765.266760,4.34827184677124,4.3600001335144,28,27,0
985,1333262624865.278320,4.34827184677124,4.3600001335144,28,27,0
986,1333262624965.257420,4.3478832244873,4.3600001335144,28,27,0
987,1333262625065.234680,4.3478832244873,4.3600001335144,28,27,0
988,1333262625165.268860,4.3478832244873,4.36999988555908,28,27,0
989,1333262625265.254460,4.34753274917603,4.36999988555908,28,27,0
990,1333262625365.262020,4.34753274917603,4.3600001335144,28,27,0
991,1333262625465.250520,4.34753274917603,4.3600001335144,28,27,0
992,1333262625565.233980,4.34722089767456,4.36999988555908,28,27,0
993,1333262625665.292580,4.34722089767456,4.3600001335144,28,27,0
994,1333262625765.242220,4.34722089767456,4.36999988555908,28,27,0
995,1333262625865.255700,4.34722089767456,4.36999988555908,28,27,0
996,1333262625965.245920,4.34722089767456,4.36999988555908,28,27,0
997,1333262626065.251420,4.34722089767456,4.36999988555908,28,27,0
998,1333262626165.274860,4.34693956375122,4.36999988555908,28,27,0
999,1333262626265.247900,4.34693956375122,4.36999988555908,28,27,0
1000,1333262626365.299460,4.34693956375122,4.36999988555908,27.8999996185303,27,0
1001,1333262626465.282700,4.34667634963989,4.36999988555908,27.8999996185303,27,0
1002,1333262626565.251000,4.34667634963989,4.36999988555908,27.8999996185303,27,0
1003,1333262626664.954060,4.34667634963989,4.36999988555908,27.8999996185303,27,0
1004,1333262626765.274260,4.34587430953979,4.36999988555908,27.8999996185303,27,0
1005,1333262626865.268740,4.34587430953979,4.36999988555908,27.8999996185303,27,0
1006,1333262626965.242160,4.34587430953979,4.36999988555908,27.8999996185303,27,0
1007,1333262627065.273220,4.34514188766479,4.36999988555908,27.8999996185303,27,0
1008,1333262627165.249240,4.34514188766479,4.36999988555908,27.8999996185303,27,0
1009,1333262627265.251540,4.34514188766479,4.36999988555908,27.8999996185303,27,0
1010,1333262627365.358180,4.34514188766479,4.36999988555908,27.8999996185303,27,0
1011,1333262627465.254900,4.34514188766479,4.36999988555908,27.8999996185303,27,0
1012,1333262627565.266000,4.34514188766479,4.36999988555908,27.8999996185303,27,0
1013,1333262627665.293300,4.34448051452637,4.36999988555908,27.8999996185303,27,0
1014,1333262627765.265600,4.34448051452637,4.36999988555908,27.8999996185303,27,0
1015,1333262627865.244980,4.34448051452637,4.36999988555908,27.8999996185303,27,0
1016,1333262627965.267020,4.34390020370483,4.36999988555908,27.8999996185303,27,0
1017,1333262628065.223280,4.34390020370483,4.36999988555908,27.8999996185303,27,0
1018,1333262628165.328960,4.34390020370483,4.3600001335144,27.8999996185303,27,0
1019,1333262628265.304780,4.34336566925049,4.3600001335144,27.8999996185303,27,0
1020,1333262628365.345700,4.34336566925049,4.3600001335144,27.8999996185303,27,0
1021,1333262628465.244280,4.34336566925049,4.3600001335144,27.8999996185303,27,0
1022,1333262628565.244120,4.34336566925049,4.3600001335144,27.8999996185303,27,0
1023,1333262628665.286640,4.34336566925049,4.36999988555908,27.8999996185303,27,0
1024,1333262628765.236820,4.34336566925049,4.3600001335144,27.8999996185303,27,0
1025,1333262628865.246440,4.34279489517212,4.36999988555908,27.8999996185303,27,0
1026,1333262628965.274440,4.34279489517212,4.36999988555908,27.8999996185303,27,0
1027,1333262629065.238980,4.34279489517212,4.3600001335144,27.8999996185303,27,0
1028,1333262629165.249780,4.34217691421509,4.3600001335144,27.8999996185303,27,0
1029,1333262629265.285020,4.34217691421509,4.3600001335144,27.8999996185303,27,0
1030,1333262629365.246120,4.34217691421509,4.3600001335144,27.8999996185303,27,0
1031,1333262629465.393300,4.34146928787231,4.34999990463257,27.8999996185303,27,0
1032,1333262629565.251500,4.34146928787231,4.34999990463257,27.8999996185303,27,0
