Sample,X(ms) [28.01.2012 22:14:19 263 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
1155,1327789205763.796580,147,150,409,20
1156,1327789206063.770060,154,150,408,20
1157,1327789206363.774200,162,150,408,20
1158,1327789206663.821140,155,150,408,20
1159,1327789206963.770300,150,150,408,20
1160,1327789207263.850480,153,150,408,20
1161,1327789207563.819940,157,150,408,20
1162,1327789207863.780480,155,150,407,20
1163,1327789208163.769540,151,150,407,20
1164,1327789208463.860920,148,150,407,20
1165,1327789208763.786320,149,150,407,20
1166,1327789209063.804220,153,150,407,20
1167,1327789209363.822920,143,150,407,20
1168,1327789209663.778900,134,150,406,20
1169,1327789209963.805280,144,150,406,20
1170,1327789210263.838120,149,150,406,20
1171,1327789210563.781460,149,150,405,20
1172,1327789210863.787420,150,150,405,20
1173,1327789211163.826880,147,150,405,20
1174,1327789211463.787340,147,150,405,20
1175,1327789211763.786100,152,150,405,20
1176,1327789212063.791380,154,150,404,20
1177,1327789212363.801160,151,150,404,20
1178,1327789212663.809280,150,150,404,20
1179,1327789212963.781900,148,150,404,20
1180,1327789213263.807920,149,150,404,20
1181,1327789213563.833420,151,150,404,20
1182,1327789213863.860700,150,150,404,20
1183,1327789214163.820320,148,150,403,20
1184,1327789214463.825720,149,150,403,20
1185,1327789214763.821500,151,150,403,20
1186,1327789215063.785740,151,150,403,20
1187,1327789215363.846500,151,150,403,20
1188,1327789215663.861260,150,150,403,20
1189,1327789215963.826300,151,150,403,20
1190,1327789216263.843520,151,150,402,20
1191,1327789216563.849480,151,150,402,20
1192,1327789216863.821880,151,150,402,20
1193,1327789217163.859320,150,150,402,20
1194,1327789217463.865580,150,150,402,20
1195,1327789217763.835940,150,150,402,20
1196,1327789218063.829580,150,150,402,20
1197,1327789218363.828840,154,150,401,20
1198,1327789218663.835480,157,150,401,20
1199,1327789218963.854760,150,150,401,20
1200,1327789219263.851760,152,150,401,20
1201,1327789219563.812380,152,150,400,20
1202,1327789219863.808240,156,150,400,20
1203,1327789220163.867680,152,150,400,20
1204,1327789220463.825900,151,150,400,20
1205,1327789220763.823380,149,150,400,20
1206,1327789221063.861760,151,150,400,20
1207,1327789221363.832540,152,150,400,20
1208,1327789221663.825740,150,150,400,20
1209,1327789221963.852360,150,150,400,20
1210,1327789222263.868360,150,150,400,20
1211,1327789222563.865380,151,150,400,20
1212,1327789222863.866300,151,150,400,20
1213,1327789223163.873880,150,150,400,20
1214,1327789223463.850300,152,150,400,20
1215,1327789223763.858260,151,150,400,20
1216,1327789224063.839560,152,150,400,20
1217,1327789224363.877180,152,150,400,20
1218,1327789224663.900420,151,150,400,20
1219,1327789224963.837020,151,150,400,20
1220,1327789225263.825140,150,150,400,20
1221,1327789225563.843920,150,150,400,20
1222,1327789225863.852780,150,150,400,20
1223,1327789226163.870120,150,150,400,20
1224,1327789226463.832660,150,150,400,20
1225,1327789226763.842200,151,150,400,20
1226,1327789227063.827340,151,150,400,20
1227,1327789227363.825640,151,150,400,20
1228,1327789227663.850400,149,150,400,20
1229,1327789227963.850580,151,150,400,20
1230,1327789228263.863900,151,150,400,20
1231,1327789228563.805140,152,150,400,20
1232,1327789228863.842700,150,150,400,20
1233,1327789229164.178380,151,150,400,20
1234,1327789229463.822920,152,150,399,20
1235,1327789229763.852420,152,150,399,20
1236,1327789230063.864060,152,150,399,20
1237,1327789230363.836740,151,150,399,20
1238,1327789230663.830340,150,150,398,20
1239,1327789230963.832460,151,150,398,20
1240,1327789231263.853520,151,150,398,20
1241,1327789231563.854400,151,150,398,20
1242,1327789231863.850920,151,150,398,20
1243,1327789232163.836480,150,150,398,20
1244,1327789232463.821600,150,150,397,20
1245,1327789232763.837020,150,150,397,20
1246,1327789233063.850820,149,150,397,20
1247,1327789233363.846080,149,150,397,20
1248,1327789233663.853500,150,150,397,20
1249,1327789233963.847280,149,150,397,20
1250,1327789234263.842420,149,150,396,20
1251,1327789234563.838220,150,150,396,20
1252,1327789234863.829820,150,150,396,20
1253,1327789235163.847980,150,150,396,20
1254,1327789235463.871960,150,150,396,20
1255,1327789235763.883480,150,150,396,20
1256,1327789236063.876320,150,150,396,20
1257,1327789236363.867420,150,150,396,20
1258,1327789236663.872220,151,150,396,20
1259,1327789236963.844800,151,150,396,20
1260,1327789237263.886560,149,150,396,20
1261,1327789237563.884560,143,150,396,20
1262,1327789237863.835820,146,150,396,20
1263,1327789238163.886660,149,150,396,20
1264,1327789238463.864260,149,150,396,20
1265,1327789238763.833980,147,150,396,20
1266,1327789239063.845340,147,150,396,20
1267,1327789239363.838560,149,150,396,20
1268,1327789239663.917420,151,150,396,20
1269,1327789239963.876960,151,150,396,20
1270,1327789240263.858820,150,150,396,20
1271,1327789240563.842460,149,150,395,20
1272,1327789240863.898200,150,150,395,20
1273,1327789241163.861880,150,150,395,20
1274,1327789241463.847640,149,150,395,20
1275,1327789241763.897500,149,150,395,20
1276,1327789242063.844720,149,150,395,20
1277,1327789242363.840280,149,150,395,20
1278,1327789242664.126740,149,150,395,20
1279,1327789242963.895400,149,150,395,20
1280,1327789243263.845520,149,150,395,20
1281,1327789243563.864880,149,150,395,20
1282,1327789243863.856480,150,150,395,20
1283,1327789244163.865040,150,150,394,20
1284,1327789244463.871040,150,150,394,20
1285,1327789244763.865400,149,150,394,20
1286,1327789245063.853300,149,150,394,20
1287,1327789245363.871940,149,150,394,20
1288,1327789245663.828540,149,150,394,20
1289,1327789245963.839640,149,150,394,20
1290,1327789246263.857980,147,150,394,20
1291,1327789246563.859780,149,150,394,20
1292,1327789246863.840500,149,150,394,20
1293,1327789247163.878100,149,150,394,20
1294,1327789247463.850480,148,150,394,20
1295,1327789247763.829240,148,150,394,20
1296,1327789248063.859160,149,150,394,20
1297,1327789248363.855300,150,150,394,20
1298,1327789248663.845340,149,150,394,20
1299,1327789248963.883260,148,150,394,20
1300,1327789249263.845760,148,150,394,20
1301,1327789249563.861440,148,150,394,20
1302,1327789249863.859940,145,150,394,20
1303,1327789250163.867960,149,150,394,20
1304,1327789250463.836180,150,150,394,20
1305,1327789250763.865220,148,150,394,20
1306,1327789251063.822300,147,150,394,20
1307,1327789251363.842340,147,150,393,20
1308,1327789251663.856000,148,150,393,20
1309,1327789251963.839700,148,150,393,20
1310,1327789252263.833640,148,150,393,20
1311,1327789252563.888700,147,150,393,20
1312,1327789252863.853640,148,150,393,20
1313,1327789253163.843280,150,150,393,20
1314,1327789253463.869220,150,150,393,20
1315,1327789253763.839120,150,150,393,20
1316,1327789254063.858900,149,150,393,20
1317,1327789254363.864420,149,150,393,20
1318,1327789254663.811180,151,150,393,20
1319,1327789254963.806400,150,150,393,20
1320,1327789255263.859980,150,150,393,20
1321,1327789255563.830560,149,150,392,20
1322,1327789255863.820740,149,150,392,20
1323,1327789256163.871340,149,150,392,20
1324,1327789256463.839600,150,150,392,20
1325,1327789256763.814700,149,150,392,20
1326,1327789257063.851360,150,150,392,20
1327,1327789257363.846760,149,150,392,20
1328,1327789257663.853940,149,150,392,20
1329,1327789257963.847900,151,150,392,20
1330,1327789258263.876820,151,150,392,20
1331,1327789258563.885640,150,150,392,20
1332,1327789258863.867800,149,150,392,20
1333,1327789259163.830160,150,150,392,20
1334,1327789259463.828060,150,150,392,20
1335,1327789259763.867140,149,150,392,20
1336,1327789260063.855720,149,150,392,20
1337,1327789260363.871280,149,150,392,20
1338,1327789260663.865780,149,150,392,20
1339,1327789260963.856280,149,150,392,20
1340,1327789261263.849940,149,150,392,20
1341,1327789261563.846480,150,150,392,20
1342,1327789261863.830160,149,150,392,20
1343,1327789262163.834520,149,150,392,20
1344,1327789262463.868840,148,150,392,20
1345,1327789262763.846600,148,150,392,20
1346,1327789263063.837300,149,150,392,20
1347,1327789263363.854800,149,150,392,20
1348,1327789263663.860600,154,150,392,20
1349,1327789263963.800100,152,150,392,20
1350,1327789264263.854520,151,150,392,20
1351,1327789264563.813460,151,150,392,20
1352,1327789264863.846160,151,150,392,20
1353,1327789265164.189000,152,150,392,20
1354,1327789265463.827180,150,150,392,20
1355,1327789265763.839220,149,150,392,20
1356,1327789266063.835580,149,150,392,20
1357,1327789266363.830620,150,150,392,20
1358,1327789266663.850660,150,150,392,20
1359,1327789266963.855600,150,150,392,20
1360,1327789267263.839420,150,150,392,20
1361,1327789267563.841220,150,150,392,20
1362,1327789267863.865220,151,150,391,20
1363,1327789268163.839460,151,150,391,20
1364,1327789268463.852520,151,150,391,20
1365,1327789268763.887860,151,150,391,20
1366,1327789269063.857960,151,150,391,20
1367,1327789269363.824360,152,150,391,20
1368,1327789269663.837960,152,150,391,20
1369,1327789269963.840840,151,150,391,20
1370,1327789270263.836400,137,150,391,20
1371,1327789270563.834300,144,150,391,20
1372,1327789270863.853540,155,150,391,20
1373,1327789271163.839140,150,150,391,20
1374,1327789271463.815820,148,150,391,20
1375,1327789271763.813500,146,150,391,20
1376,1327789272063.888040,147,150,391,20
1377,1327789272363.839240,150,150,391,20
1378,1327789272663.821160,151,150,390,20
1379,1327789272963.805980,151,150,390,20
1380,1327789273263.848020,149,150,390,20
1381,1327789273563.838280,148,150,390,20
1382,1327789273863.815700,151,150,390,20
1383,1327789274163.872660,143,150,390,20
1384,1327789274463.833440,144,150,390,20
1385,1327789274763.794300,153,150,390,20
1386,1327789275063.798980,149,150,390,20
1387,1327789275363.785580,149,150,390,20
1388,1327789275663.783040,156,150,390,20
1389,1327789275963.826420,153,149,390,20
1390,1327789276263.806960,139,149,390,20
1391,1327789276563.789500,149,149,390,20
1392,1327789276863.792060,144,149,390,20
1393,1327789277163.812500,143,149,390,20
1394,1327789277463.765260,142,149,390,20
1395,1327789277763.795760,150,149,390,20
1396,1327789278063.781380,146,149,390,20
1397,1327789278363.813480,137,149,390,20
1398,1327789278663.824120,138,149,390,20
1399,1327789278963.788800,144,149,389,20
1400,1327789279263.794860,147,149,389,20
1401,1327789279563.811440,146,149,389,20
1402,1327789279863.771280,145,150,389,20
1403,1327789280163.780760,147,150,389,20
1404,1327789280463.845500,145,150,389,20
1405,1327789280763.841400,147,150,389,20
1406,1327789281063.808840,146,150,389,20
1407,1327789281363.857240,146,150,388,20
1408,1327789281663.848780,146,150,388,20
1409,1327789281963.805240,146,150,388,20
1410,1327789282263.904780,147,150,388,20
1411,1327789282563.833960,146,150,388,20
1412,1327789282863.821260,146,150,388,20
1413,1327789283163.833500,149,150,388,20
1414,1327789283463.832480,160,150,388,20
1415,1327789283763.854480,154,150,388,20
1416,1327789284063.842980,150,150,388,20
1417,1327789284363.819760,153,150,388,20
1418,1327789284663.837360,155,150,388,20
1419,1327789284963.841940,156,150,388,20
1420,1327789285263.804400,151,150,388,20
1421,1327789285563.823460,151,150,388,20
1422,1327789285863.838340,147,150,388,20
1423,1327789286163.844360,140,150,388,20
1424,1327789286463.818500,152,150,388,20
1425,1327789286763.815060,152,150,388,20
1426,1327789287063.875060,149,150,388,20
1427,1327789287363.807200,147,150,388,20
1428,1327789287663.853060,147,150,388,20
1429,1327789287963.818940,148,150,388,20
1430,1327789288263.846340,149,150,388,20
1431,1327789288563.830720,149,150,388,20
1432,1327789288863.800880,149,150,388,20
1433,1327789289163.876700,147,150,388,20
1434,1327789289463.844100,148,150,388,20
1435,1327789289763.809820,149,150,388,20
1436,1327789290063.830320,149,150,388,20
1437,1327789290363.841860,148,150,388,20
1438,1327789290663.823680,148,150,388,20
1439,1327789290963.759660,149,150,388,20
1440,1327789291263.800440,150,150,388,20
1441,1327789291563.787560,149,150,388,20
1442,1327789291863.795120,149,150,388,20
1443,1327789292163.815620,148,150,388,20
1444,1327789292463.764660,149,150,388,20
1445,1327789292763.804240,148,150,388,20
1446,1327789293063.804740,149,150,388,20
1447,1327789293363.793760,149,150,388,20
1448,1327789293663.894500,150,150,388,20
1449,1327789293963.859000,150,150,388,20
1450,1327789294263.809960,150,150,388,20
1451,1327789294563.807860,150,150,388,20
1452,1327789294863.863200,149,150,388,20
1453,1327789295163.854500,149,150,387,20
1454,1327789295463.836320,149,150,387,20
1455,1327789295763.846560,148,150,387,20
1456,1327789296063.829340,148,150,387,20
1457,1327789296363.805820,148,150,388,20
1458,1327789296663.815260,148,150,388,20
1459,1327789296963.842100,148,150,388,20
1460,1327789297263.825680,148,150,388,20
1461,1327789297563.864740,148,150,388,20
1462,1327789297863.830680,148,150,388,20
1463,1327789298163.852780,148,150,388,20
1464,1327789298463.836860,149,150,388,20
1465,1327789298763.816440,149,150,388,20
1466,1327789299063.843120,150,150,388,20
1467,1327789299363.856260,149,150,388,20
1468,1327789299663.806900,149,150,388,20
1469,1327789299963.853500,149,150,388,20
1470,1327789300263.845360,149,150,388,20
1471,1327789300563.811960,149,150,388,20
1472,1327789300863.854320,149,150,388,20
1473,1327789301163.873980,149,150,388,20
1474,1327789301463.817180,149,150,388,20
1475,1327789301763.845200,149,150,388,20
1476,1327789302063.850360,157,150,388,20
1477,1327789302363.844560,152,149,388,20
1478,1327789302663.846520,145,149,388,20
1479,1327789302963.838240,149,149,388,20
1480,1327789303263.844140,150,149,388,20
1481,1327789303563.889120,152,149,387,20
1482,1327789303863.867160,151,149,387,20
1483,1327789304163.895760,150,149,387,20
1484,1327789304463.826040,149,149,387,20
1485,1327789304764.181580,150,150,387,20
1486,1327789305063.870280,151,150,387,20
1487,1327789305363.827320,151,150,387,20
1488,1327789305663.840860,149,150,387,20
1489,1327789305963.869180,149,150,387,20
1490,1327789306263.839620,150,150,387,20
1491,1327789306563.888200,150,150,387,20
1492,1327789306863.829680,149,150,387,20
1493,1327789307163.846340,148,150,387,20
1494,1327789307463.859700,148,150,387,20
1495,1327789307763.857700,149,150,387,20
1496,1327789308063.855480,149,150,387,20
1497,1327789308363.908780,149,150,387,20
1498,1327789308663.860920,149,150,387,20
1499,1327789308963.833080,149,150,387,20
1500,1327789309263.847720,149,150,388,20
1501,1327789309563.818900,149,150,388,20
1502,1327789309863.849120,149,150,388,20
1503,1327789310163.840600,150,150,388,20
1504,1327789310463.830660,149,150,388,20
1505,1327789310763.825160,149,150,388,20
1506,1327789311064.146320,149,150,388,20
1507,1327789311363.829860,149,150,388,20
1508,1327789311663.855800,150,150,388,20
1509,1327789311963.872800,149,150,388,20
1510,1327789312263.846440,152,150,388,20
1511,1327789312563.874820,156,150,388,20
1512,1327789312863.851620,159,150,387,20
1513,1327789313163.884940,161,150,387,20
1514,1327789313463.858620,163,150,387,20
1515,1327789313763.863940,163,150,387,20
1516,1327789314063.886160,165,150,387,20
1517,1327789314363.832900,165,150,387,20
1518,1327789314663.845980,167,150,387,20
1519,1327789314963.829900,169,150,387,20
1520,1327789315263.861660,172,150,387,20
1521,1327789315563.840880,174,150,387,20
1522,1327789315863.865080,176,150,387,20
1523,1327789316163.847120,177,150,387,20
1524,1327789316463.846920,178,150,387,20
1525,1327789316763.838440,179,150,387,20
1526,1327789317063.837840,179,150,387,20
1527,1327789317363.881240,180,150,387,20
1528,1327789317663.846160,180,150,387,20
1529,1327789317963.843440,180,150,387,20
1530,1327789318263.852620,181,150,387,20
1531,1327789318563.842020,181,150,387,20
1532,1327789318863.825500,183,150,387,20
1533,1327789319163.881500,185,150,387,20
1534,1327789319463.835200,187,150,387,20
1535,1327789319763.872240,188,150,387,20
1536,1327789320063.837040,189,150,387,20
1537,1327789320363.855680,190,150,387,20
1538,1327789320663.856820,190,150,387,20
1539,1327789320963.836540,190,150,387,20
1540,1327789321263.840900,190,150,387,20
1541,1327789321563.858520,194,150,387,20
1542,1327789321863.865020,207,150,387,20
1543,1327789322163.865920,187,150,387,20
1544,1327789322463.833820,188,150,387,20
1545,1327789322763.867720,194,150,387,20
1546,1327789323063.829700,195,150,387,20
1547,1327789323363.837500,197,150,387,20
1548,1327789323663.861720,193,150,387,20
1549,1327789323963.861160,191,150,387,20
1550,1327789324263.866140,190,150,387,20
1551,1327789324563.878020,192,150,387,20
1552,1327789324863.863740,195,150,387,20
1553,1327789325163.870240,193,150,387,20
1554,1327789325463.912280,190,150,386,20
1555,1327789325763.869380,185,150,386,20
1556,1327789326063.843260,179,149,386,20
1557,1327789326363.846720,190,149,386,20
1558,1327789326663.862540,191,149,386,20
1559,1327789326963.862520,189,149,385,20
1560,1327789327263.883640,196,150,385,20
1561,1327789327563.879540,196,150,385,20
1562,1327789327863.859820,196,149,385,20
1563,1327789328163.903020,199,149,385,20
1564,1327789328463.860020,203,149,384,20
1565,1327789328763.841020,205,149,384,20
1566,1327789329063.916680,201,149,384,20
1567,1327789329364.129560,202,149,384,20
1568,1327789329663.860480,198,149,384,20
1569,1327789329963.867720,202,149,384,20
1570,1327789330263.875640,200,149,384,20
1571,1327789330563.837600,198,149,384,20
1572,1327789330863.888300,199,149,384,20
1573,1327789331163.874300,200,149,385,20
1574,1327789331463.874060,201,149,385,20
1575,1327789331763.887520,200,149,385,20
1576,1327789332064.135880,200,149,385,20
1577,1327789332363.839940,200,149,384,20
1578,1327789332663.891760,201,149,384,20
1579,1327789332963.909220,202,149,384,20
1580,1327789333263.875940,202,149,384,20
1581,1327789333563.866180,202,149,384,20
1582,1327789333863.853060,201,149,384,20
1583,1327789334163.832320,201,149,383,20
1584,1327789334463.839140,201,149,383,20
1585,1327789334763.823220,202,149,383,20
1586,1327789335063.860500,202,149,383,20
1587,1327789335363.867300,201,149,383,20
1588,1327789335663.865360,201,149,383,20
1589,1327789335963.832660,201,149,382,20
1590,1327789336263.853740,201,149,382,20
1591,1327789336563.833880,201,149,382,20
1592,1327789336863.803060,201,149,381,20
1593,1327789337163.867860,201,149,381,20
1594,1327789337463.809620,201,149,381,20
1595,1327789337763.823660,201,149,381,20
1596,1327789338063.856160,201,149,380,20
1597,1327789338363.835660,201,149,380,20
1598,1327789338663.845220,202,149,380,20
1599,1327789338963.836760,202,149,379,20
1600,1327789339263.805380,202,149,379,20
1601,1327789339563.818220,203,149,379,20
1602,1327789339863.857640,203,149,379,20
1603,1327789340163.844940,202,149,379,20
1604,1327789340463.811740,201,149,378,20
1605,1327789340763.837020,201,149,378,20
1606,1327789341063.820320,200,149,378,20
1607,1327789341363.817320,200,149,378,20
1608,1327789341663.853220,201,149,378,20
1609,1327789341963.822640,202,149,378,20
1610,1327789342263.804000,203,149,378,20
1611,1327789342563.826900,203,149,377,20
1612,1327789342863.799080,203,149,377,20
1613,1327789343163.898860,203,149,377,20
1614,1327789343463.842160,203,149,376,20
1615,1327789343763.834620,204,149,376,20
1616,1327789344063.810260,204,149,376,20
1617,1327789344363.815940,204,149,375,20
1618,1327789344663.827240,204,149,375,20
1619,1327789344963.835540,204,149,375,20
1620,1327789345263.842200,204,149,375,20
1621,1327789345563.821200,204,149,374,20
1622,1327789345863.892340,204,149,374,20
1623,1327789346163.830660,204,149,374,20
1624,1327789346463.807640,203,149,374,20
1625,1327789346763.812660,203,149,374,20
1626,1327789347063.888080,204,149,374,20
1627,1327789347363.858420,204,149,374,20
1628,1327789347663.868680,203,149,374,20
1629,1327789347963.850560,203,149,374,20
1630,1327789348263.823760,203,149,374,20
1631,1327789348563.824400,203,149,374,20
1632,1327789348863.837800,203,149,374,20
1633,1327789349163.842280,203,149,374,20
1634,1327789349463.836060,203,149,374,20
1635,1327789349763.848900,203,149,373,20
1636,1327789350063.842700,203,149,373,20
1637,1327789350363.813240,204,149,373,20
1638,1327789350663.874820,204,149,373,20
1639,1327789350963.812260,204,149,372,20
1640,1327789351263.845000,204,149,372,20
1641,1327789351563.833140,204,149,372,20
1642,1327789351863.807360,204,149,372,20
1643,1327789352163.833780,204,149,372,20
1644,1327789352463.834360,204,149,372,20
1645,1327789352763.821720,204,149,372,20
1646,1327789353063.858440,204,149,371,20
1647,1327789353363.861960,204,149,371,20
1648,1327789353663.886000,203,149,371,20
1649,1327789353963.834380,203,149,370,20
1650,1327789354263.859000,203,149,370,20
1651,1327789354563.829160,203,149,370,20
1652,1327789354863.822460,204,149,369,20
1653,1327789355163.822880,204,149,369,20
1654,1327789355463.818480,204,149,368,20
1655,1327789355763.802880,204,149,368,20
1656,1327789356063.844060,204,149,368,20
1657,1327789356363.804620,203,149,367,20
1658,1327789356663.823540,204,149,367,20
1659,1327789356963.889500,203,149,367,20
1660,1327789357263.814860,203,149,367,20
1661,1327789357563.816500,203,149,367,20
1662,1327789357863.842320,203,149,366,20
1663,1327789358163.791500,203,149,366,20
1664,1327789358463.795260,204,149,366,20
1665,1327789358763.813600,204,149,366,20
1666,1327789359063.803860,204,149,366,20
1667,1327789359363.810340,205,149,365,20
1668,1327789359663.813760,205,149,365,20
1669,1327789359963.794700,205,149,365,20
1670,1327789360263.772180,205,149,365,20
1671,1327789360563.836520,205,149,365,20
1672,1327789360863.785820,205,149,365,20
1673,1327789361163.793940,204,149,365,20
1674,1327789361463.823220,202,149,365,20
1675,1327789361763.803360,203,149,364,20
1676,1327789362063.809560,203,149,364,20
1677,1327789362363.807600,204,149,364,20
1678,1327789362663.777800,204,149,364,20
1679,1327789362963.790540,203,149,364,20
1680,1327789363263.833640,196,149,364,20
1681,1327789363563.783140,201,149,363,20
1682,1327789363863.765180,207,149,363,20
1683,1327789364163.842640,203,149,363,20
1684,1327789364463.789760,202,149,363,20
1685,1327789364763.807900,201,149,362,20
1686,1327789365063.810760,203,149,362,20
1687,1327789365363.823260,205,149,362,20
1688,1327789365663.781420,206,149,362,20
1689,1327789365963.820560,205,149,362,20
1690,1327789366263.792220,203,149,362,20
1691,1327789366563.850680,202,149,362,20
1692,1327789366863.818520,203,149,362,20
1693,1327789367163.792120,203,149,362,20
1694,1327789367463.780900,201,149,361,20
1695,1327789367763.818580,201,149,361,20
1696,1327789368063.792880,202,149,361,20
1697,1327789368363.858340,203,149,360,20
1698,1327789368663.831580,203,149,360,20
1699,1327789368963.814000,203,149,360,20
1700,1327789369263.779740,203,149,360,20
1701,1327789369563.845880,203,149,360,20
1702,1327789369863.803200,202,149,360,20
1703,1327789370163.868300,202,149,360,20
1704,1327789370463.863100,202,149,360,20
1705,1327789370763.846540,202,149,360,20
1706,1327789371063.817820,201,149,360,20
1707,1327789371363.873600,201,149,360,20
1708,1327789371663.845480,202,149,360,20
1709,1327789371963.850500,202,149,359,20
1710,1327789372263.855640,202,149,358,20
1711,1327789372563.862600,202,149,358,20
1712,1327789372863.818860,202,149,357,20
1713,1327789373163.876780,202,149,357,20
1714,1327789373463.826100,202,149,357,20
1715,1327789373763.918780,200,149,356,20
1716,1327789374063.857460,186,149,356,20
1717,1327789374363.852460,197,149,356,20
1718,1327789374664.159180,201,149,356,20
1719,1327789374963.867520,214,149,356,20
1720,1327789375263.863520,201,149,356,20
1721,1327789375563.820840,197,149,356,20
1722,1327789375863.887760,202,149,356,20
1723,1327789376163.863660,207,149,356,20
1724,1327789376463.890000,209,149,356,20
1725,1327789376763.851640,200,149,356,20
1726,1327789377063.876640,200,149,356,20
1727,1327789377363.840660,198,149,356,20
1728,1327789377664.222160,201,149,356,20
1729,1327789377963.833000,197,149,356,20
1730,1327789378263.827620,194,149,356,20
1731,1327789378563.867560,196,149,356,20
1732,1327789378863.859420,197,149,355,20
1733,1327789379163.852300,200,149,355,20
1734,1327789379463.879380,200,149,355,20
1735,1327789379763.858520,199,149,354,20
1736,1327789380063.840120,198,149,354,20
1737,1327789380363.834580,198,149,354,20
1738,1327789380663.860800,199,149,353,20
1739,1327789380963.858400,198,149,353,20
1740,1327789381263.868680,198,149,353,20
1741,1327789381563.818860,197,149,352,20
1742,1327789381863.843740,197,149,352,20
1743,1327789382163.861540,193,149,352,20
1744,1327789382463.824540,194,149,352,20
1745,1327789382763.848700,196,149,352,20
1746,1327789383063.856780,197,149,352,20
1747,1327789383363.847240,195,149,352,20
1748,1327789383663.826740,194,149,352,20
1749,1327789383963.843460,196,149,353,20
1750,1327789384263.845260,197,149,353,20
1751,1327789384563.845760,197,149,353,20
1752,1327789384863.862500,196,149,352,20
1753,1327789385163.831400,196,149,352,20
1754,1327789385463.827180,201,149,352,20
1755,1327789385763.838100,201,149,352,20
1756,1327789386063.832320,197,149,351,20
1757,1327789386363.815720,197,149,351,20
1758,1327789386663.851520,196,149,351,20
1759,1327789386963.842520,198,149,350,20
1760,1327789387263.818660,196,149,350,20
1761,1327789387563.835080,197,149,349,20
1762,1327789387863.819640,195,149,349,20
1763,1327789388163.857780,197,149,349,20
1764,1327789388463.858420,197,149,349,20
1765,1327789388763.858860,196,149,349,20
1766,1327789389063.837680,197,149,349,20
1767,1327789389363.857080,196,149,348,20
1768,1327789389663.844920,197,149,348,20
1769,1327789389963.860140,197,149,348,20
1770,1327789390263.845580,197,149,347,20
1771,1327789390563.851140,197,149,347,20
1772,1327789390863.829600,196,149,347,20
1773,1327789391163.877620,197,149,347,20
1774,1327789391464.149500,196,149,347,20
1775,1327789391763.869360,197,149,347,20
1776,1327789392063.857840,197,149,347,20
1777,1327789392363.834860,197,149,347,20
1778,1327789392663.875140,197,149,347,20
1779,1327789392963.870200,196,149,347,20
1780,1327789393263.852040,197,149,347,20
1781,1327789393563.865880,196,149,347,20
1782,1327789393863.851520,196,149,347,20
1783,1327789394163.887360,196,149,347,20
1784,1327789394463.834520,196,149,347,20
1785,1327789394764.118160,196,149,347,20
1786,1327789395063.867780,196,149,346,20
1787,1327789395363.867400,196,149,346,20
1788,1327789395663.893380,196,149,346,20
1789,1327789395963.890420,197,149,346,20
1790,1327789396263.864560,197,149,346,20
1791,1327789396563.852440,197,149,346,20
1792,1327789396863.856680,197,149,346,20
1793,1327789397164.139660,197,149,346,20
1794,1327789397463.874600,196,149,346,20
1795,1327789397763.840340,196,149,345,20
1796,1327789398063.840300,195,149,345,20
1797,1327789398363.857100,195,149,345,20
1798,1327789398663.846160,195,149,345,20
1799,1327789398963.879540,195,149,345,20
1800,1327789399263.864620,195,149,345,20
1801,1327789399563.871420,196,149,344,20
1802,1327789399863.849620,196,149,344,20
1803,1327789400163.888200,196,149,344,20
1804,1327789400463.870120,196,149,344,20
1805,1327789400763.904960,197,149,344,20
1806,1327789401063.879380,197,149,344,20
1807,1327789401363.873040,197,149,344,20
1808,1327789401663.867180,197,149,343,20
1809,1327789401963.844540,197,149,343,20
1810,1327789402263.852240,197,149,343,20
1811,1327789402563.819680,196,149,343,20
1812,1327789402863.895920,196,149,343,20
1813,1327789403163.868700,196,149,342,20
1814,1327789403463.864440,192,149,342,20
1815,1327789403763.879000,193,149,342,20
1816,1327789404063.860920,199,149,342,20
1817,1327789404363.828860,196,149,342,20
1818,1327789404663.886880,196,149,342,20
1819,1327789404963.849600,195,149,342,20
1820,1327789405263.838820,195,149,342,20
1821,1327789405563.854460,197,149,342,20
1822,1327789405863.850060,197,149,342,20
1823,1327789406163.888980,196,149,342,20
1824,1327789406463.858820,195,149,342,20
1825,1327789406763.865260,195,149,341,20
1826,1327789407063.825700,195,149,341,20
1827,1327789407363.860560,196,149,341,20
1828,1327789407663.849400,196,149,341,20
1829,1327789407963.875340,196,149,341,20
1830,1327789408263.874520,196,149,341,20
1831,1327789408563.848000,196,149,341,20
1832,1327789408863.826180,196,149,341,20
1833,1327789409163.870660,196,149,342,20
1834,1327789409463.812840,196,149,342,20
1835,1327789409763.809000,196,149,342,20
1836,1327789410063.854220,197,149,342,20
1837,1327789410363.848580,197,149,341,20
1838,1327789410663.831980,198,149,341,20
1839,1327789410963.818440,199,149,341,20
1840,1327789411263.804900,199,149,341,20
1841,1327789411563.818080,198,149,341,20
1842,1327789411863.850840,198,149,341,20
1843,1327789412163.833940,198,149,341,20
1844,1327789412463.802820,198,149,341,20
1845,1327789412763.851780,199,149,341,20
1846,1327789413063.814960,204,149,341,20
1847,1327789413363.817560,204,149,341,20
1848,1327789413663.865280,198,149,341,20
1849,1327789413963.824580,201,149,341,20
